House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H100000,574507,1462,3,3,2002,4878,0.4852261304477206,0.3157894736842105,0.5,1.0,0.32081403044341494
H100001,479260,1727,2,2,1979,4943,0.3878274972415634,0.39458816532857566,0.25,0.5,0.3261912640635341
H100002,597153,1403,5,2,1952,5595,0.5083837044142144,0.2982456140350877,1.0,0.5,0.38012905360688287
H100003,728454,1646,5,2,1992,9305,0.642650798796207,0.3705025275052037,1.0,0.5,0.6870450033090668
H100004,464876,853,1,1,1956,7407,0.3731185621566015,0.13470115967885815,0.0,0.0,0.5300297816015883
H100005,464879,1906,1,3,1998,7617,0.373121629926711,0.44781445138269405,0.0,1.0,0.5474023825281271
H100006,736881,1800,3,1,2022,9215,0.6512681650337608,0.416294974724948,0.5,0.0,0.6795996029119789
H100007,615115,1391,2,2,1990,7805,0.5267514666497598,0.29467737139458816,0.25,0.5,0.5629549966909332
H100008,429578,2129,4,1,2003,3737,0.33702317904835727,0.5141242937853108,0.75,0.0,0.2264228987425546
H100009,581384,2268,1,3,2018,7774,0.4922584821287052,0.5554564377044305,0.0,1.0,0.5603904698874917
H100010,430487,996,4,2,1976,8028,0.3379527133915323,0.17722271781147786,0.75,0.5,0.5814030443414957
H100011,430140,1418,4,1,1957,7303,0.33759787464886815,0.30270591733571217,0.75,0.0,0.5214262078093977
H100012,536294,1415,2,1,1981,5609,0.44614989738308986,0.3018138566755873,0.25,0.0,0.3812872270019854
H100013,213007,1330,3,3,2013,7092,0.11555983225433042,0.27653880463871544,0.5,1.0,0.5039708802117803
H100014,241262,2214,2,1,1959,5959,0.14445311373553163,0.5393993458221826,0.25,0.0,0.41024156187954997
H100015,415656,1703,1,3,1962,4043,0.3227866805602566,0.3874516800475766,0.0,1.0,0.25173726009265385
H100016,348075,1667,4,2,2012,4540,0.2536790233038043,0.3767469521260779,0.75,0.5,0.2928524156187955
H100017,547137,798,2,2,1984,7407,0.45723784114881855,0.1183467142432352,0.25,0.5,0.5300297816015883
H100018,363796,2117,2,1,2010,4188,0.2697551612675617,0.5105560511448112,0.25,0.0,0.26373262739907344
H100019,288154,1180,2,2,2003,4376,0.19240440572691325,0.231935771632471,0.25,0.5,0.27928524156187956
H100020,719847,1829,1,2,1957,7506,0.6338493663520839,0.4249182277728219,0.0,0.5,0.5382197220383852
H100021,466133,1938,3,1,1978,6267,0.37440395783247726,0.45732976509069284,0.5,0.0,0.43572137657180676
H100022,510129,2480,2,2,1990,7154,0.41939382907816575,0.6184953910199227,0.25,0.5,0.5090999338186631
H100023,286287,1145,1,1,1979,3541,0.19049523012877476,0.2215283972643473,0.0,0.0,0.21020847121111846
H100024,418342,400,4,3,1970,7098,0.32553335739828554,0.0,0.75,1.0,0.5044672402382528
H100025,516638,1891,5,3,1960,4679,0.4260498676257198,0.4433541480820696,1.0,1.0,0.30435142289874256
H100026,327350,2700,1,3,1951,3966,0.2324858447974198,0.6839131727624145,0.0,1.0,0.24536730641958968
H100027,556354,2419,5,1,1999,4989,0.4666630535152044,0.6003568242640499,1.0,0.0,0.32999669093315687
H100028,409904,1904,2,1,1990,8724,0.31690474267033025,0.4472197442759441,0.25,0.0,0.6389808074123098
H100029,456245,1554,2,2,2015,5271,0.36429258755160243,0.3431460005947071,0.25,0.5,0.35332561217736597
H100030,409744,2203,1,2,1952,10402,0.31674112826449086,0.5361284567350579,0.0,0.5,0.777796161482462
H100031,777841,1313,5,2,2000,1875,0.6931534529286467,0.27148379423134106,1.0,0.5,0.07238583719391131
H100032,497975,2038,2,2,2017,2907,0.40696526977459047,0.4870651204281891,0.25,0.5,0.15775976174718728
H100033,341343,2052,4,2,1974,8648,0.24679494717811165,0.49122807017543857,0.75,0.5,0.6326935804103243
H100034,623381,2330,3,1,1979,9151,0.5352041958914378,0.5738923580136782,0.5,0.0,0.6743050959629384
H100035,316873,3179,3,1,1960,4273,0.2217721689850487,0.8263455248290217,0.5,0.0,0.2707643944407677
H100036,531329,1996,2,3,1966,6137,0.441072737851886,0.4745762711864407,0.25,1.0,0.4249669093315685
H100037,206049,1545,5,3,1975,7424,0.10844465078038959,0.34046981861433245,1.0,1.0,0.5314361350099271
